0010 | 7400 | 0111010000000000
0011 | 2066 | 0010000001100110
0012 | 7080 | 0111000010000000
0013 | 3066 | 0011000001100110
0014 | 7002 | 0111000000000010
0015 | 4011 | 0100000000010001
0016 | 4015 | 0100000000010101
0017 | 2065 | 0010000001100101
0018 | 1067 | 0001000001100111
0019 | 3067 | 0011000001100111
0020 | 7400 | 0111010000000000
0021 | 2065 | 0010000001100101
0022 | 7040 | 0111000001000000
0023 | 3065 | 0011000001100101
0024 | 6064 | 0110000001100100
0025 | 400a | 0100000000001010
0026 | 7001 | 0111000000000001
0100 | 00-8 | 1111111111111000
0101 | 000F | 0000000000001111
0102 | 000B | 0000000000001011
0103 | 0000 | 0000000000000000
